person_id,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,TOV,PF
78430,277,0.517,0.0,0.608,227,60,24,85,78430.0,1983-84,00,1610612754.0,IND,23.0,78.0,8.0,1040.0,123.0,238.0,0.0,1.0,31.0,51.0,64.0,163.0,65.0,164.0
78430,199,0.447,0.0,0.58,170,30,16,44,78430.0,1984-85,00,1610612754.0,IND,24.0,62.0,5.0,703.0,85.0,190.0,0.0,1.0,29.0,50.0,57.0,113.0,55.0,107.0
78430,27,0.333,0.0,0.167,28,8,4,10,78430.0,1985-86,00,1610612745.0,HOU,25.0,43.0,0.0,156.0,13.0,39.0,0.0,1.0,1.0,6.0,15.0,13.0,11.0,30.0
78430,85,0.43,0.0,0.556,87,22,10,31,78430.0,1986-87,00,1610612741.0,CHI,26.0,44.0,26.0,534.0,40.0,93.0,0.0,1.0,5.0,9.0,38.0,49.0,16.0,83.0
78430,18,0.31,0.0,0.0,28,1,2,15,78430.0,1987-88,00,1610612741.0,CHI,27.0,22.0,0.0,114.0,9.0,29.0,0.0,1.0,0.0,2.0,9.0,19.0,6.0,26.0
78431,0,0.0,,0.0,0,1,0,0,78431.0,1978-79,00,1610612741.0,CHI,24.0,2.0,,8.0,0.0,1.0,,,0.0,0.0,0.0,0.0,2.0,2.0
78431,172,0.352,,0.696,76,69,19,2,78431.0,1978-79,00,1610612765.0,DET,24.0,71.0,,578.0,62.0,176.0,,,48.0,69.0,25.0,51.0,71.0,68.0
78431,172,0.35,,0.696,76,70,19,2,78431.0,1978-79,00,0.0,TOT,24.0,73.0,,586.0,62.0,177.0,,,48.0,69.0,25.0,51.0,73.0,70.0
78431,15,0.4,,1.0,4,3,1,0,78431.0,1979-80,00,1610612762.0,UTH,25.0,8.0,,47.0,6.0,15.0,0.0,0.0,3.0,3.0,0.0,4.0,8.0,13.0
78432,669,0.47,,0.64,455,80,,,78432.0,1969-70,00,1610612756.0,PHX,21.0,82.0,,1394.0,257.0,547.0,,,155.0,242.0,,,,225.0
78432,1057,0.451,,0.765,674,117,,,78432.0,1970-71,00,1610612756.0,PHX,22.0,82.0,,2033.0,426.0,945.0,,,205.0,268.0,,,,282.0
78432,1268,0.479,,0.744,665,151,,,78432.0,1971-72,00,1610612756.0,PHX,23.0,81.0,,2142.0,506.0,1057.0,,,256.0,344.0,,,,295.0
78432,1635,0.466,,0.786,1006,287,,,78432.0,1972-73,00,1610612756.0,PHX,24.0,81.0,,3114.0,678.0,1455.0,,,279.0,355.0,,,,323.0
78432,1381,0.46,,0.791,837,331,73.0,57.0,78432.0,1973-74,00,1610612756.0,PHX,25.0,82.0,,2549.0,573.0,1245.0,,,235.0,297.0,235.0,602.0,,255.0
78432,116,0.409,,0.88,77,22,7.0,3.0,78432.0,1974-75,00,1610612752.0,NYK,26.0,30.0,,274.0,47.0,115.0,,,22.0,25.0,18.0,59.0,,55.0
78432,366,0.422,,0.8,262,101,30.0,20.0,78432.0,1974-75,00,1610612762.0,NOJ,26.0,37.0,,851.0,151.0,358.0,,,64.0,80.0,73.0,189.0,,122.0
78432,482,0.419,,0.819,339,123,37.0,23.0,78432.0,1974-75,00,0.0,TOT,26.0,67.0,,1125.0,198.0,473.0,,,86.0,105.0,91.0,248.0,,177.0
78432,603,0.432,,0.798,389,119,26.0,22.0,78432.0,1975-76,00,1610612752.0,NYK,27.0,82.0,,1340.0,262.0,607.0,,,79.0,99.0,98.0,291.0,,209.0
78432,62,0.491,,0.857,27,6,4.0,3.0,78432.0,1976-77,00,1610612752.0,NYK,28.0,11.0,,135.0,28.0,57.0,,,6.0,7.0,5.0,22.0,,22.0
78433,180,0.462,,0.766,75,32,20,7,78433.0,1976-77,00,1610612762.0,NOJ,22.0,40.0,,438.0,72.0,156.0,,,36.0,47.0,23.0,52.0,,59.0
952,1435,0.425,0.327,0.631,741,262,105,53,952.0,1996-97,00,1610612738.0,BOS,20.0,82.0,68.0,2972.0,576.0,1354.0,52.0,159.0,231.0,366.0,288.0,453.0,230.0,271.0
952,1840,0.423,0.312,0.645,836,273,142,60,952.0,1997-98,00,1610612738.0,BOS,21.0,82.0,82.0,3268.0,722.0,1705.0,91.0,292.0,305.0,473.0,270.0,566.0,292.0,262.0
952,784,0.412,0.369,0.559,359,130,63,28,952.0,1998-99,00,1610612738.0,BOS,22.0,42.0,41.0,1549.0,303.0,735.0,65.0,176.0,113.0,202.0,106.0,253.0,119.0,142.0
952,1680,0.43,0.256,0.699,652,305,117,32,952.0,1999-00,00,1610612738.0,BOS,23.0,82.0,82.0,3003.0,648.0,1506.0,73.0,285.0,311.0,445.0,199.0,453.0,259.0,263.0
952,1892,0.413,0.367,0.716,719,445,138,49,952.0,2000-01,00,1610612738.0,BOS,24.0,81.0,81.0,3393.0,711.0,1720.0,221.0,603.0,249.0,348.0,151.0,568.0,301.0,251.0
952,1794,0.394,0.344,0.741,714,407,122,38,952.0,2001-02,00,1610612738.0,BOS,25.0,81.0,81.0,3406.0,666.0,1689.0,222.0,645.0,240.0,324.0,150.0,564.0,251.0,237.0
952,1570,0.388,0.323,0.615,563,373,116,31,952.0,2002-03,00,1610612738.0,BOS,26.0,78.0,78.0,3235.0,603.0,1554.0,188.0,582.0,176.0,286.0,99.0,464.0,260.0,221.0
952,1151,0.428,0.269,0.554,684,369,65,65,952.0,2003-04,00,1610612742.0,DAL,27.0,82.0,82.0,2840.0,483.0,1129.0,82.0,305.0,103.0,186.0,198.0,486.0,202.0,212.0
952,1082,0.415,0.317,0.534,497,194,64,32,952.0,2004-05,00,1610612737.0,ATL,28.0,53.0,53.0,2128.0,420.0,1013.0,85.0,268.0,157.0,294.0,126.0,371.0,183.0,147.0
952,391,0.442,0.342,0.557,198,71,25,26,952.0,2004-05,00,1610612738.0,BOS,28.0,24.0,24.0,827.0,161.0,364.0,25.0,73.0,44.0,79.0,56.0,142.0,70.0,70.0
952,1473,0.422,0.323,0.539,695,265,89,58,952.0,2004-05,00,0.0,TOT,28.0,77.0,77.0,2955.0,581.0,1377.0,110.0,341.0,201.0,373.0,182.0,513.0,253.0,217.0
952,1000,0.435,0.358,0.628,421,166,47,30,952.0,2005-06,00,1610612748.0,MIA,29.0,82.0,19.0,2199.0,391.0,898.0,137.0,383.0,81.0,129.0,103.0,318.0,150.0,187.0
952,660,0.397,0.275,0.438,339,130,48,17,952.0,2006-07,00,1610612748.0,MIA,30.0,78.0,15.0,1818.0,265.0,668.0,84.0,305.0,46.0,105.0,92.0,247.0,141.0,173.0
952,368,0.363,0.324,0.53,168,45,33,8,952.0,2007-08,00,1610612750.0,MIN,31.0,46.0,1.0,892.0,136.0,375.0,61.0,188.0,35.0,66.0,56.0,112.0,46.0,80.0
78434,491,0.363,,0.561,,68,,,78434.0,1948-49,00,1610610032.0,PRO,28.0,59.0,,,202.0,556.0,,,87.0,155.0,,,,100.0
78434,508,0.374,,0.632,,109,,,78434.0,1949-50,00,1610612738.0,BOS,29.0,68.0,,,218.0,583.0,,,72.0,114.0,,,,100.0
78434,400,0.394,,0.699,354.0,111,,,78434.0,1950-51,00,1610610024.0,BAL,30.0,66.0,,0.0,164.0,416.0,,,72.0,103.0,,,,82.0
78434,204,0.41,,0.765,195.0,40,,,78434.0,1951-52,00,1610610024.0,BAL,31.0,35.0,,699.0,89.0,217.0,,,26.0,34.0,,,,38.0
78435,957,0.469,,0.699,561,83,,,78435.0,1962-63,00,1610612755.0,SYR,23.0,78.0,,1992.0,352.0,751.0,,,253.0,362.0,,,,220.0
78435,1314,0.44,,0.711,784,124,,,78435.0,1963-64,00,1610612755.0,PHL,24.0,76.0,,2775.0,492.0,1118.0,,,330.0,464.0,,,,232.0
78435,1042,0.403,,0.742,528,132,,,78435.0,1964-65,00,1610612755.0,PHL,25.0,79.0,,2187.0,377.0,936.0,,,288.0,388.0,,,,200.0
78435,1221,0.451,,0.716,636,201,,,78435.0,1965-66,00,1610612755.0,PHL,26.0,80.0,,2603.0,443.0,982.0,,,335.0,468.0,,,,238.0
78435,1567,0.488,,0.766,660,188,,,78435.0,1966-67,00,1610612755.0,PHL,27.0,81.0,,2691.0,561.0,1150.0,,,445.0,581.0,,,,232.0
78435,1465,0.46,,0.726,607,157,,,78435.0,1967-68,00,1610612755.0,PHL,28.0,82.0,,2623.0,539.0,1172.0,,,387.0,533.0,,,,252.0
78435,1477,0.484,,0.804,640,144,,,78435.0,1968-69,00,1610612755.0,PHL,29.0,82.0,,2753.0,554.0,1145.0,,,369.0,459.0,,,,244.0
78435,1675,0.477,,0.85,604,192,,,78435.0,1969-70,00,1610612741.0,CHI,30.0,78.0,,2726.0,596.0,1249.0,,,483.0,568.0,,,,203.0
78435,1780,0.465,,0.859,588,179,,,78435.0,1970-71,00,1610612741.0,CHI,31.0,81.0,,2927.0,650.0,1398.0,,,480.0,559.0,,,,187.0
78435,1719,0.505,,0.847,473,178,,,78435.0,1971-72,00,1610612741.0,CHI,32.0,78.0,,2588.0,619.0,1225.0,,,481.0,568.0,,,,171.0
78435,1570,0.478,,0.832,395,179,,,78435.0,1972-73,00,1610612741.0,CHI,33.0,79.0,,2455.0,597.0,1248.0,,,376.0,452.0,,,,166.0
78435,1583,0.486,,0.875,406,200,68.0,4.0,78435.0,1973-74,00,1610612741.0,CHI,34.0,82.0,,2661.0,572.0,1178.0,,,439.0,502.0,131.0,275.0,,201.0
78435,1461,0.487,,0.86,432,169,49.0,6.0,78435.0,1974-75,00,1610612741.0,CHI,35.0,76.0,,2452.0,524.0,1076.0,,,413.0,480.0,114.0,318.0,,181.0
78437,644,0.417,0.267,0.791,167,284,127,15,78437.0,1983-84,00,1610612752.0,NYK,23.0,82.0,0.0,1324.0,216.0,518.0,4.0,15.0,208.0,263.0,74.0,93.0,194.0,202.0
78437,1103,0.435,0.0,0.7,278,408,167,21,78437.0,1984-85,00,1610612752.0,NYK,24.0,82.0,66.0,2489.0,430.0,989.0,0.0,17.0,243.0,347.0,128.0,150.0,204.0,244.0
78437,838,0.43,0.0,0.686,220,337,146,36,78437.0,1985-86,00,1610612752.0,NYK,25.0,81.0,35.0,2023.0,324.0,753.0,0.0,10.0,190.0,277.0,100.0,120.0,192.0,216.0
78437,988,0.482,0.0,0.745,327,282,120,37,78437.0,1986-87,00,1610612743.0,DEN,26.0,81.0,25.0,2020.0,358.0,742.0,0.0,4.0,272.0,365.0,157.0,170.0,187.0,229.0
78437,310,0.392,0.0,0.781,127,100,62,10,78437.0,1987-88,00,1610612764.0,WAS,27.0,52.0,0.0,940.0,114.0,291.0,0.0,6.0,82.0,105.0,43.0,84.0,69.0,105.0
78437,714,0.42,0.0,0.772,507,496,155,23,78437.0,1988-89,00,1610612764.0,WAS,28.0,79.0,78.0,2565.0,286.0,681.0,0.0,9.0,142.0,184.0,135.0,372.0,184.0,215.0
78437,772,0.454,0.095,0.687,714,652,139,30,78437.0,1989-90,00,1610612764.0,WAS,29.0,81.0,81.0,2883.0,316.0,696.0,2.0,21.0,138.0,201.0,173.0,541.0,173.0,220.0
78437,553,0.43,0.0,0.604,498,459,78,33,78437.0,1990-91,00,1610612764.0,WAS,30.0,71.0,65.0,2305.0,230.0,535.0,0.0,9.0,93.0,154.0,140.0,358.0,154.0,199.0
78437,387,0.423,0.0,0.619,238,205,63,18,78437.0,1991-92,00,1610612765.0,DET,31.0,74.0,4.0,1541.0,161.0,381.0,0.0,10.0,65.0,105.0,85.0,153.0,79.0,134.0
78437,8,0.158,0.0,0.333,19,9,10,0,78437.0,1992-93,00,1610612765.0,DET,32.0,9.0,2.0,144.0,3.0,19.0,0.0,1.0,2.0,6.0,4.0,15.0,13.0,12.0
78437,72,0.403,0.0,0.5,39,44,23,2,78437.0,1992-93,00,1610612741.0,CHI,32.0,28.0,0.0,367.0,31.0,77.0,0.0,0.0,10.0,20.0,18.0,21.0,12.0,51.0
78437,80,0.354,0.0,0.462,58,53,33,2,78437.0,1992-93,00,0.0,TOT,32.0,37.0,2.0,511.0,34.0,96.0,0.0,1.0,12.0,26.0,22.0,36.0,25.0,63.0
78436,302,0.404,,0.684,146,192,80,7,78436.0,1974-75,00,1610612739.0,CLE,24.0,72.0,,1070.0,111.0,275.0,,,80.0,117.0,47.0,99.0,,126.0
78436,370,0.388,,0.778,182,288,98,5,78436.0,1975-76,00,1610612739.0,CLE,25.0,81.0,,1280.0,143.0,369.0,,,84.0,108.0,53.0,129.0,,136.0
78436,403,0.45,,0.774,160,254,83,4,78436.0,1976-77,00,1610612739.0,CLE,26.0,62.0,,1216.0,157.0,349.0,,,89.0,115.0,55.0,105.0,,124.0
78436,733,0.448,,0.719,294,453,176,24,78436.0,1977-78,00,1610612739.0,CLE,27.0,81.0,,2496.0,287.0,641.0,,,159.0,221.0,76.0,218.0,181.0,218.0
78436,553,0.464,,0.783,198,321,130,18,78436.0,1978-79,00,1610612739.0,CLE,28.0,55.0,,1753.0,208.0,448.0,,,137.0,175.0,59.0,139.0,127.0,153.0
78436,712,0.454,0.111,0.802,287,607,155,12,78436.0,1979-80,00,1610612739.0,CLE,29.0,76.0,,2422.0,258.0,568.0,1.0,9.0,195.0,243.0,78.0,209.0,157.0,202.0
78436,234,0.426,0.222,0.793,102,253,52,1,78436.0,1980-81,00,1610612751.0,NJN,30.0,41.0,,1172.0,72.0,169.0,2.0,9.0,88.0,111.0,22.0,80.0,85.0,105.0
78436,456,0.413,0.333,0.727,150,398,120,6,78436.0,1981-82,00,1610612751.0,NJN,31.0,77.0,54.0,1861.0,156.0,378.0,3.0,9.0,141.0,194.0,31.0,119.0,107.0,179.0
78436,346,0.456,0.167,0.779,136,264,78,3,78436.0,1982-83,00,1610612751.0,NJN,32.0,79.0,10.0,1388.0,114.0,250.0,2.0,12.0,116.0,149.0,30.0,106.0,104.0,134.0
78436,90,0.356,0.4,0.889,31,81,20,3,78436.0,1983-84,00,1610612751.0,NJN,33.0,34.0,0.0,378.0,32.0,90.0,2.0,5.0,24.0,27.0,8.0,23.0,31.0,37.0
201611,88,0.621,0.0,0.696,29,13,6,2,201611.0,2008-09,00,1610612738.0,BOS,21.0,29.0,0.0,216.0,36.0,58.0,0.0,1.0,16.0,23.0,8.0,21.0,18.0,51.0
201611,8,0.5,0.0,1.0,5,3,0,0,201611.0,2009-10,00,1610612738.0,BOS,22.0,8.0,0.0,29.0,3.0,6.0,0.0,0.0,2.0,2.0,0.0,5.0,2.0,4.0
201611,321,0.518,0.431,0.787,83,37,23,3,201611.0,2009-10,00,1610612752.0,NYK,22.0,27.0,13.0,739.0,117.0,226.0,50.0,116.0,37.0,47.0,15.0,68.0,26.0,79.0
201611,329,0.517,0.431,0.796,88,40,23,3,201611.0,2009-10,00,0.0,TOT,22.0,35.0,13.0,768.0,120.0,232.0,50.0,116.0,39.0,49.0,15.0,73.0,28.0,83.0
201611,298,0.441,0.386,0.705,122,34,21,6,201611.0,2010-11,00,1610612752.0,NYK,23.0,61.0,1.0,784.0,104.0,236.0,59.0,153.0,31.0,44.0,16.0,106.0,37.0,81.0
201611,189,0.398,0.319,0.85,80,37,19,7,201611.0,2011-12,00,1610612752.0,NYK,24.0,32.0,8.0,620.0,68.0,171.0,36.0,113.0,17.0,20.0,9.0,71.0,35.0,84.0
201611,175,0.345,0.341,0.778,82,29,24,9,201611.0,2014-15,00,1610612748.0,MIA,27.0,24.0,13.0,628.0,58.0,168.0,45.0,132.0,14.0,18.0,7.0,75.0,24.0,76.0
78438,438,0.339,,0.725,466,69,,,78438.0,1961-62,00,1610612764.0,CHP,24.0,65.0,,1331.0,149.0,439.0,,,140.0,193.0,,,,194.0
1631133,216,0.419,0.286,0.756,131,34,10,13,1631133.0,2022-23,00,1610612757.0,POR,20.0,56.0,0.0,619.0,83.0,198.0,16.0,56.0,34.0,45.0,48.0,83.0,29.0,69.0
1631133,417,0.469,0.276,0.754,319,41,31,20,1631133.0,2023-24,00,1610612757.0,POR,21.0,50.0,14.0,1108.0,152.0,324.0,27.0,98.0,86.0,114.0,97.0,222.0,47.0,115.0
1641716,74,0.424,0.375,0.857,29,20,9,6,1641716.0,2023-24,00,1610612754.0,IND,20.0,17.0,0.0,173.0,28.0,66.0,12.0,32.0,6.0,7.0,8.0,21.0,10.0,17.0
78439,712,0.394,,0.766,135,226,,,78439.0,1967-68,00,1610612765.0,DET,24.0,81.0,,1585.0,289.0,733.0,,,134.0,175.0,,,,204.0
78439,806,0.466,,0.795,157,221,,,78439.0,1968-69,00,1610612765.0,DET,25.0,69.0,,1639.0,312.0,670.0,,,182.0,229.0,,,,172.0
78439,1687,0.478,,0.807,242,248,,,78439.0,1969-70,00,1610612765.0,DET,26.0,81.0,,2869.0,666.0,1394.0,,,355.0,440.0,,,,203.0
78439,1392,0.436,,0.831,207,268,,,78439.0,1970-71,00,1610612765.0,DET,27.0,79.0,,2765.0,524.0,1201.0,,,344.0,414.0,,,,173.0
78439,1665,0.457,,0.827,231,315,,,78439.0,1971-72,00,1610612765.0,DET,28.0,78.0,,3083.0,634.0,1386.0,,,397.0,480.0,,,,198.0
78439,1454,0.465,,0.884,268,442,,,78439.0,1972-73,00,1610612745.0,HOU,29.0,81.0,,3079.0,605.0,1301.0,,,244.0,276.0,,,,207.0
78439,14,0.583,,0.0,2,4,0.0,0.0,78439.0,1973-74,00,1610612745.0,HOU,30.0,3.0,,38.0,7.0,12.0,,,0.0,1.0,0.0,2.0,,4.0
78439,1423,0.468,,0.822,202,303,81.0,9.0,78439.0,1973-74,00,1610612758.0,KCK,30.0,72.0,,2920.0,575.0,1228.0,,,273.0,332.0,39.0,163.0,,166.0
78439,1437,0.469,,0.82,204,307,81.0,9.0,78439.0,1973-74,00,0.0,TOT,30.0,75.0,,2958.0,582.0,1240.0,,,273.0,333.0,39.0,165.0,,170.0
78439,1353,0.475,,0.855,239,226,85.0,13.0,78439.0,1974-75,00,1610612758.0,KCK,31.0,81.0,,3122.0,553.0,1164.0,,,247.0,289.0,51.0,188.0,,222.0
78439,1149,0.483,,0.865,177,176,87.0,14.0,78439.0,1975-76,00,1610612758.0,KCK,32.0,73.0,,2490.0,459.0,950.0,,,231.0,267.0,49.0,128.0,,186.0
202689,799,0.366,0.305,0.789,234,289,60,20,202689.0,2011-12,00,1610612766.0,CHA,22.0,66.0,25.0,1792.0,281.0,767.0,69.0,226.0,168.0,213.0,30.0,204.0,119.0,79.0
202689,1455,0.423,0.322,0.798,283,471,160,31,202689.0,2012-13,00,1610612766.0,CHA,23.0,82.0,82.0,2859.0,526.0,1244.0,107.0,332.0,296.0,371.0,60.0,223.0,200.0,153.0
202689,1289,0.393,0.333,0.837,306,447,86,32,202689.0,2013-14,00,1610612766.0,CHA,24.0,73.0,73.0,2614.0,449.0,1143.0,109.0,327.0,282.0,337.0,39.0,267.0,169.0,128.0
202689,1075,0.385,0.304,0.827,220,318,89,31,202689.0,2014-15,00,1610612766.0,CHA,25.0,62.0,58.0,2119.0,378.0,981.0,85.0,280.0,234.0,283.0,35.0,185.0,100.0,92.0
202689,1689,0.427,0.371,0.847,357,421,126,39,202689.0,2015-16,00,1610612766.0,CHA,26.0,81.0,81.0,2885.0,568.0,1331.0,182.0,490.0,371.0,438.0,56.0,301.0,171.0,111.0
202689,1830,0.444,0.399,0.847,308,434,85,22,202689.0,2016-17,00,1610612766.0,CHA,27.0,79.0,79.0,2739.0,643.0,1449.0,240.0,602.0,304.0,359.0,45.0,263.0,168.0,119.0
202689,1770,0.431,0.384,0.864,248,444,91,24,202689.0,2017-18,00,1610612766.0,CHA,28.0,80.0,80.0,2736.0,588.0,1363.0,231.0,601.0,363.0,420.0,32.0,216.0,179.0,98.0
202689,2102,0.434,0.356,0.844,361,484,102,34,202689.0,2018-19,00,1610612766.0,CHA,29.0,82.0,82.0,2863.0,731.0,1684.0,260.0,731.0,380.0,450.0,52.0,309.0,211.0,131.0
202689,1145,0.425,0.381,0.864,217,268,48,28,202689.0,2019-20,00,1610612738.0,BOS,30.0,56.0,56.0,1742.0,378.0,889.0,180.0,473.0,209.0,242.0,36.0,181.0,117.0,91.0
202689,829,0.42,0.36,0.899,170,212,48,12,202689.0,2020-21,00,1610612738.0,BOS,31.0,43.0,43.0,1369.0,284.0,676.0,127.0,353.0,134.0,149.0,16.0,154.0,88.0,61.0
202689,431,0.403,0.367,0.845,111,131,26,7,202689.0,2021-22,00,1610612752.0,NYK,32.0,37.0,37.0,948.0,149.0,370.0,73.0,199.0,60.0,71.0,14.0,97.0,48.0,37.0
202689,72,0.421,0.25,0.81,16,19,2,2,202689.0,2022-23,00,1610612742.0,DAL,33.0,9.0,1.0,144.0,24.0,57.0,7.0,28.0,17.0,21.0,3.0,13.0,4.0,11.0
78440,710,0.491,0.0,0.757,338,75,49,49,78440.0,1986-87,00,1610612752.0,NYK,22.0,68.0,64.0,1719.0,285.0,581.0,0.0,4.0,140.0,185.0,118.0,220.0,75.0,236.0
78440,826,0.473,0.0,0.775,389,86,63,59,78440.0,1987-88,00,1610612752.0,NYK,23.0,82.0,61.0,2139.0,344.0,728.0,0.0,1.0,138.0,178.0,192.0,197.0,83.0,290.0
78440,419,0.489,0.25,0.776,230,36,41,45,78440.0,1988-89,00,1610612752.0,NYK,24.0,79.0,2.0,1163.0,174.0,356.0,5.0,20.0,66.0,85.0,101.0,129.0,44.0,190.0
78440,535,0.531,0.4,0.723,343,49,33,52,78440.0,1989-90,00,1610612752.0,NYK,25.0,68.0,21.0,1595.0,204.0,384.0,2.0,5.0,125.0,173.0,131.0,212.0,60.0,178.0
78440,230,0.435,0.0,0.78,157,13,18,30,78440.0,1990-91,00,1610612752.0,NYK,26.0,54.0,8.0,771.0,83.0,191.0,0.0,1.0,64.0,82.0,63.0,94.0,30.0,92.0
78440,351,0.482,0.0,0.696,289,33,26,59,78440.0,1993-94,00,1610612764.0,WAS,29.0,73.0,4.0,1397.0,132.0,274.0,0.0,3.0,87.0,125.0,118.0,171.0,44.0,156.0
78440,57,0.429,0.0,0.75,47,7,5,5,78440.0,1994-95,00,1610612764.0,WAS,30.0,24.0,0.0,266.0,18.0,42.0,0.0,0.0,21.0,28.0,19.0,28.0,15.0,42.0
1630640,0,0.0,0.0,0.0,1,1,2,0,1630640.0,2021-22,00,1610612756.0,PHX,24.0,2.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
78441,178,0.354,,0.667,52,54,14,5,78441.0,1977-78,00,1610612764.0,WAS,22.0,40.0,,384.0,57.0,161.0,,,64.0,96.0,21.0,31.0,62.0,39.0
955,214,0.444,0.0,0.649,147,17,15,22,955.0,1996-97,00,1610612742.0,DAL,21.0,43.0,12.0,602.0,83.0,187.0,0.0,1.0,48.0,74.0,47.0,100.0,39.0,71.0
955,365,0.486,0.0,0.546,302,24,30,40,955.0,1997-98,00,1610612742.0,DAL,22.0,41.0,19.0,1027.0,156.0,321.0,0.0,1.0,53.0,97.0,96.0,206.0,61.0,127.0
955,229,0.463,0.0,0.541,143,6,9,16,955.0,1998-99,00,1610612742.0,DAL,23.0,39.0,2.0,568.0,88.0,190.0,0.0,1.0,53.0,98.0,46.0,97.0,37.0,87.0
955,360,0.449,0.0,0.683,272,38,10,35,955.0,1999-00,00,1610612759.0,SAS,24.0,71.0,7.0,980.0,137.0,305.0,0.0,0.0,86.0,126.0,77.0,195.0,64.0,108.0
955,321,0.48,0.333,0.629,243,29,10,41,955.0,2000-01,00,1610612759.0,SAS,25.0,61.0,1.0,966.0,121.0,252.0,1.0,3.0,78.0,124.0,67.0,176.0,68.0,103.0
955,460,0.512,0.0,0.667,481,64,28,88,955.0,2001-02,00,1610612747.0,LAL,26.0,69.0,63.0,1653.0,187.0,365.0,0.0,0.0,86.0,129.0,129.0,352.0,53.0,170.0
955,296,0.42,0.0,0.653,368,64,20,55,955.0,2002-03,00,1610612747.0,LAL,27.0,67.0,39.0,1244.0,115.0,274.0,0.0,1.0,66.0,101.0,115.0,253.0,56.0,143.0
955,105,0.384,0.0,0.659,112,6,9,11,955.0,2003-04,00,1610612748.0,MIA,28.0,33.0,0.0,418.0,38.0,99.0,0.0,2.0,29.0,44.0,42.0,70.0,15.0,54.0
955,24,0.355,0.0,0.667,18,4,3,7,955.0,2004-05,00,1610612764.0,WAS,29.0,14.0,0.0,134.0,11.0,31.0,0.0,0.0,2.0,3.0,8.0,10.0,8.0,25.0
955,2,0.0,0.0,1.0,3,0,0,1,955.0,2005-06,00,1610612754.0,IND,30.0,7.0,0.0,22.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,7.0
78442,341,0.449,,0.67,108,51,14,2,78442.0,1976-77,00,1610612757.0,POR,22.0,66.0,,627.0,137.0,305.0,,,67.0,100.0,45.0,63.0,,92.0
78442,440,0.44,,0.625,202,69,24,10,78442.0,1977-78,00,1610612760.0,SEA,23.0,68.0,,1003.0,185.0,420.0,,,70.0,112.0,80.0,122.0,66.0,125.0
78442,43,0.463,,0.625,17,8,2,0,78442.0,1977-78,00,1610612757.0,POR,23.0,9.0,,101.0,19.0,41.0,,,5.0,8.0,7.0,10.0,11.0,13.0
78442,483,0.443,,0.625,219,77,26,10,78442.0,1977-78,00,0.0,TOT,23.0,77.0,,1104.0,204.0,461.0,,,75.0,120.0,87.0,132.0,77.0,138.0
78442,394,0.49,,0.604,177,69,12,26,78442.0,1978-79,00,1610612760.0,SEA,24.0,60.0,,969.0,168.0,343.0,,,58.0,96.0,66.0,111.0,68.0,127.0
78442,326,0.507,,0.75,170,53,21,4,78442.0,1979-80,00,1610612760.0,SEA,25.0,70.0,,844.0,139.0,274.0,0.0,0.0,48.0,64.0,64.0,106.0,50.0,102.0
78442,689,0.463,0.0,0.645,315,122,53,15,78442.0,1980-81,00,1610612760.0,SEA,26.0,82.0,,1796.0,290.0,626.0,0.0,3.0,109.0,169.0,105.0,210.0,115.0,168.0
78442,694,0.48,0.0,0.672,305,218,36,28,78442.0,1981-82,00,1610612760.0,SEA,27.0,70.0,70.0,1965.0,302.0,629.0,0.0,2.0,90.0,134.0,108.0,197.0,111.0,215.0
78442,797,0.449,0.25,0.621,373,199,37,22,78442.0,1982-83,00,1610612745.0,HOU,28.0,82.0,59.0,2251.0,362.0,806.0,1.0,4.0,72.0,116.0,137.0,236.0,144.0,202.0
78442,244,0.49,0.333,0.333,92,55,17,4,78442.0,1983-84,00,1610612745.0,HOU,29.0,58.0,18.0,612.0,118.0,241.0,2.0,6.0,6.0,18.0,26.0,66.0,33.0,65.0
1629022,45,0.348,0.385,0.8,17,9,7,3,1629022.0,2018-19,00,1610612759.0,SAS,20.0,17.0,0.0,118.0,16.0,46.0,5.0,13.0,8.0,10.0,0.0,17.0,4.0,7.0
1629022,389,0.426,0.406,0.721,139,68,32,14,1629022.0,2019-20,00,1610612759.0,SAS,21.0,61.0,12.0,988.0,152.0,357.0,41.0,101.0,44.0,61.0,23.0,116.0,44.0,78.0
1629022,669,0.42,0.355,0.814,155,101,29,15,1629022.0,2020-21,00,1610612759.0,SAS,22.0,60.0,38.0,1522.0,256.0,609.0,100.0,282.0,57.0,70.0,14.0,141.0,65.0,101.0
1629022,849,0.407,0.314,0.784,181,152,44,19,1629022.0,2021-22,00,1610612759.0,SAS,23.0,70.0,6.0,1612.0,311.0,764.0,111.0,353.0,116.0,148.0,18.0,163.0,71.0,98.0
1629022,654,0.448,0.365,0.858,109,64,30,17,1629022.0,2022-23,00,1610612747.0,LAL,24.0,56.0,32.0,1297.0,236.0,527.0,91.0,249.0,91.0,106.0,14.0,95.0,46.0,71.0
